id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
8905	8905	3096	3055	Agrion credulum Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		credulum		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8906	8906	3096	3055	Agrion defixum Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		defixum		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8907	8907	3096	3055	Agrion iners Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		iners		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3097	3097		3055	Ischnura rubella Navás, 1934 	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rubella		species	Navás, 1934	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3098	3098		3055	Ischnura rubilio Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rubilio		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8908	8908	3098	3055	Ischnura bhimtalensis Sahni, 1965	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		bhimtalensis		species	Sahni, 1965	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3099	3099		3055	Ischnura rufostigma Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rufostigma		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8909	8909	3099	3055	Ischnura annandalei Laidlaw, 1919	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		annandalei		species	Laidlaw, 1919	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8910	8910	3099	3055	Ischnura mildredae Fraser, 1927	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		mildredae		species	Fraser, 1927	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8911	8911	3099	3055	Ischnura carpentieri Fraser, 1946	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		carpentieri		species	Fraser, 1946	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8912	8912	3099	3055	Ischnura rufostigma montana Asahina, 1991	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rufostigma	montana	subspecies	Asahina, 1991	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3100	3100		3055	Ischnura rufovittata (Blanchard in d'Orbigny, 1843)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rufovittata		species	(Blanchard in d'Orbigny, 1843)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8913	8913	3100	3055	Agrion rufovittatum Blanchard in d'Orbigny, 1843	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rufovittatum		species	Blanchard, 1843	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3101	3101		3055	Ischnura rurutana Englund & Polhemus, 2010	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rurutana		species	Englund & Polhemus, 2010	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3102	3102		3055	Ischnura saharensis Aguesse, 1958	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		saharensis		species	Aguesse, 1958	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3103	3103		3055	Ischnura sanguinostigma Fraser, 1953	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		sanguinostigma		species	Fraser, 1953	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3104	3104		3055	Ischnura senegalensis (Rambur, 1842)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		senegalensis		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8914	8914	3104	3055	Agrion senegalense Rambur, 1842	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		senegalense		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8915	8915	3104	3055	Enallagma brevispina Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		brevispina		species	Selys, 1876	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3105	3105		3055	Ischnura solitaria Bota-Sierra, Velásquez-Vélez & Realpe, 2019	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		solitaria		species	Bota-Sierra, Velásquez-Vélez & Realpe, 2019	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3106	3106		3055	Ischnura stueberi Lieftinck, 1932	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		stueberi		species	Lieftinck, 1932	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3107	3107		3055	Ischnura taitensis Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		taitensis		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8916	8916	3107	3055	Ischnura cheesmani Mumford, 1942	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		cheesmani		species	Mumford, 1942	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3108	3108		3055	Ischnura thelmae Lieftinck, 1966	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		thelmae		species	Lieftinck, 1966	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3109	3109		3055	Ischnura ultima Ris, 1908	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ultima		species	Ris, 1908	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3110	3110		3055	Ischnura verticalis (Say, 1840)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		verticalis		species	(Say, 1840)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8917	8917	3110	3055	Agrion verticalis Say, 1840	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		verticalis		species	Say, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8918	8918	3110	3055	Amphiagrion amphion Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		amphion		species	Selys, 1876	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8919	8919	3110	3055	Agrion canadense Provancher, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		canadense		species	Provancher, 1876	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3111	3111		3055	Ischnura vinsoni Fraser, 1949	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		vinsoni		species	Fraser, 1949	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3112	3112		3055	Ischnura xanthocyane (Lieftinck, 1949)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		xanthocyane		species	(Lieftinck, 1949)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8920	8920	3112	3055	Oreagrion xanthocyane Lieftinck, 1949	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		xanthocyane		species	Lieftinck, 1949	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3124	3124			Junix Rácenis, 1968	Animalia	Insecta	Odonata	Coenagrionidae	Junix				genus	Rácenis, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3123	3123		3124	Junix elumbis Rácenis, 1968	Animalia	Insecta	Odonata	Coenagrionidae	Junix		elumbis		species	Rácenis, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3150	3150			Lamproneura De Marmels, 2003	Animalia	Insecta	Odonata	Coenagrionidae	Lamproneura				genus	De Marmels, 2003	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3151	3151		3150	Lamproneura lucerna De Marmels, 2003	Animalia	Insecta	Odonata	Coenagrionidae	Lamproneura		lucerna		species	De Marmels, 2003	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3193	3193			Leptagrion Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion				genus	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3176	3176		3193	Leptagrion aculeatum Santos, 1965	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		aculeatum		species	Santos, 1965	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3177	3177		3193	Leptagrion acutum Santos, 1961	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		acutum		species	Santos, 1961	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3178	3178		3193	Leptagrion afonsoi Machado, 2006	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		afonsoi		species	Machado, 2006	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3179	3179		3193	Leptagrion andromache Hagen in Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		andromache		species	Hagen, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3180	3180		3193	Leptagrion bocainense Santos, 1979	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		bocainense		species	Santos, 1979	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3181	3181		3193	Leptagrion capixabae Santos, 1965	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		capixabae		species	Santos, 1965	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3182	3182		3193	Leptagrion croceum (Burmeister, 1839) 	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		croceum		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8950	8950	3182	3193	Agrion croceum Burmeister, 1839	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		croceum		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3183	3183		3193	Leptagrion cyanostigma Machado, 2012	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		cyanostigma		species	Machado, 2012	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3184	3184		3193	Leptagrion dardanoi Santos, 1968	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		dardanoi		species	Santos, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3185	3185		3193	Leptagrion dispar Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		dispar		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3186	3186		3193	Leptagrion elongatum Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		elongatum		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3187	3187		3193	Leptagrion garbei Santos, 1961	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		garbei		species	Santos, 1961	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3188	3188		3193	Leptagrion itabaiana Vilela, Lencioni & Santos, 2021	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		itabaiana		species	Vilela, Lencioni & Santos, 2021	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3189	3189		3193	Leptagrion lencioninetoi Lencioni, 2017	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		lencioninetoi		species	Lencioni, 2017	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3190	3190		3193	Leptagrion macrurum (Burmeister, 1839)	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		macrurum		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8951	8951	3190	3193	Agrion macrurum Burmeister, 1839	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		macrurum		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8952	8952	3190	3193	Argiagrion leoninum Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		leoninum		species	Selys, 1876	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8953	8953	3190	3193	Leptagrion auriceps St. Quentin, 1960	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		auriceps		species	St.Quentin, 1960	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3191	3191		3193	Leptagrion perlongum Calvert, 1909	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		perlongum		species	Calvert, 1909	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3192	3192		3193	Leptagrion porrectum Hagen in Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		porrectum		species	Hagen, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3194	3194		3193	Leptagrion siqueirai Santos, 1968	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		siqueirai		species	Santos, 1968	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3195	3195		3193	Leptagrion vriesianum Santos, 1978	Animalia	Insecta	Odonata	Coenagrionidae	Leptagrion		vriesianum		species	Santos, 1978	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3204	3204			Leptobasis Selys, 1877	Animalia	Insecta	Odonata	Coenagrionidae	Leptobasis				genus	Selys, 1877	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3196	3196		3204	Leptobasis buchholzi (Rácenis, 1959)	Animalia	Insecta	Odonata	Coenagrionidae	Leptobasis		buchholzi		species	(Rácenis, 1959)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
